Id,SalePrice
1619,144443.8
1620,159517.06
1621,144132.2
1622,164217.64
1623,303706.62
1624,224215.94
1625,138662.77
1626,184214.05
1627,181647.38
1628,290376.88
1629,190619.5
1630,366573.88
1631,219603.8
1632,265695.56
1633,181322.05
1634,199004.53
1635,189687.12
1636,140299.16
1637,200243.4
1638,215917.47
1639,181631.89
1640,248744.61
1641,193034.28
1642,241228.67
1643,255006.83
1644,246532.67
1645,193341.98
1646,154882.58
1647,167934.8
1648,134201.75
1649,152658.28
1650,125754.16
1651,133654.4
1652,100337.14
1653,100307.3
1654,135960.1
1655,144767.33
1656,140101.83
1657,141227.31
1658,147618.67
1659,138252.83
1660,155865.23
1661,325959.06
1662,319520.8
1663,304373.47
1664,367784.03
1665,258108.08
1666,331679.97
1667,326593.38
1668,275381.75
1669,268187.2
1670,277848.97
1671,248435.31
1672,343182.44
1673,280889.8
1674,249279.61
1675,201827.28
1676,190317.97
1677,227068.4
1678,345188.06
1679,328760.53
1680,278498.38
1681,264344.47
1682,297426.03
1683,197764.47
1684,189260.69
1685,172223.17
1686,172318.19
1687,175762.06
1688,201597.11
1689,197209.08
1690,202955.7
1691,186260.48
1692,273725.12
1693,176425.23
1694,183579.52
1695,176247.62
1696,286915.28
1697,180190.58
1698,313915.2
1699,324194.1
1700,268473.2
1701,292922.44
1702,235646.34
1703,243130.0
1704,284541.1
1705,243471.53
1706,354069.28
1707,252054.25
1708,218537.31
1709,230643.61
1710,244035.02
1711,270237.44
1712,265933.7
1713,268247.3
1714,247410.14
1715,216265.48
1716,187069.42
1717,180763.7
1718,134844.28
1719,229517.05
1720,255732.89
1721,176859.33
1722,134058.89
1723,161662.02
1724,226676.39
1725,254382.48
1726,195071.06
1727,171740.88
1728,196015.67
1729,172286.64
1730,167219.16
1731,131172.0
1732,140205.69
1733,128380.945
1734,136395.62
1735,139237.73
1736,130313.3
1737,336711.47
1738,235213.7
1739,261228.69
1740,203706.95
1741,183583.12
1742,173131.2
1743,173683.52
1744,297809.53
1745,245600.4
1746,211176.73
1747,219770.0
1748,206185.69
1749,163547.9
1750,138069.48
1751,259685.16
1752,139099.3
1753,145003.73
1754,209979.88
1755,172405.94
1756,137316.39
1757,136223.44
1758,154926.33
1759,177893.58
1760,166869.98
1761,146015.84
1762,179189.6
1763,191791.31
1764,133012.73
1765,187325.83
1766,189539.42
1767,216062.17
1768,153615.83
1769,185884.05
1770,151967.27
1771,141190.03
1772,155909.42
1773,146015.23
1774,149561.89
1775,149600.66
1776,127327.52
1777,124268.41
1778,140089.03
1779,114619.36
1780,185028.4
1781,148620.1
1782,101715.26
1783,145806.08
1784,116411.516
1785,126073.914
1786,147819.22
1787,198770.42
1788,58096.97
1789,102689.42
1790,95601.305
1791,179923.38
1792,175035.36
1793,133542.94
1794,146789.7
1795,142873.19
1796,139057.6
1797,121194.53
1798,134444.16
1799,126188.18
1800,154753.75
1801,139114.97
1802,141145.48
1803,166017.77
1804,152134.58
1805,145839.83
1806,137586.14
1807,154587.4
1808,124966.66
1809,146127.97
1810,163263.72
1811,123848.484
1812,120240.42
1813,136127.0
1814,108927.16
1815,62738.12
1816,108437.88
1817,126268.08
1818,161673.78
1819,128598.61
1820,61510.93
1821,137293.64
1822,178291.6
1823,42922.34
1824,161102.22
1825,142710.47
1826,117763.09
1827,114916.76
1828,152861.58
1829,129102.54
1830,159833.4
1831,177093.12
1832,78684.914
1833,161068.77
1834,154166.67
1835,169587.4
1836,158641.5
1837,106585.43
1838,142239.58
1839,106651.05
1840,170590.05
1841,166267.02
1842,83648.52
1843,140479.95
1844,142350.44
1845,154415.69
1846,149396.4
1847,162922.52
1848,60603.184
1849,129305.625
1850,139720.08
1851,167236.73
1852,135939.11
1853,136915.1
1854,181174.0
1855,157361.89
1856,242733.2
1857,167381.23
1858,158244.81
1859,131272.52
1860,162760.31
1861,131272.52
1862,333150.53
1863,332243.5
1864,332243.5
1865,300384.56
1866,296339.3
1867,227692.08
1868,324461.78
1869,210827.89
1870,254154.44
1871,262277.03
1872,170324.12
1873,256290.75
1874,150849.58
1875,221364.98
1876,215162.6
1877,237293.52
1878,220379.66
1879,158890.23
1880,146486.89
1881,260420.77
1882,253297.64
1883,209382.5
1884,227483.39
1885,250349.6
1886,319430.8
1887,227659.33
1888,274395.8
1889,160398.78
1890,145442.98
1891,129825.44
1892,123833.82
1893,145905.4
1894,134052.1
1895,153498.34
1896,128433.305
1897,117669.66
1898,118067.305
1899,152858.83
1900,170415.98
1901,177762.02
1902,165172.19
1903,238257.08
1904,151263.16
1905,198534.11
1906,162444.78
1907,206329.06
1908,105063.2
1909,121531.06
1910,110326.91
1911,211233.67
1912,273523.38
1913,147066.23
1914,70035.6
1915,337290.84
1916,75129.695
1917,257335.3
1918,147601.19
1919,172220.83
1920,152215.78
1921,306400.03
1922,283756.7
1923,226460.17
1924,250283.84
1925,226823.86
1926,314698.6
1927,144224.06
1928,174970.4
1929,137096.02
1930,143894.47
1931,152455.61
1932,145138.1
1933,186211.62
1934,172994.7
1935,177831.77
1936,196059.86
1937,177863.2
1938,189822.72
1939,275846.84
1940,210941.73
1941,175903.45
1942,193777.72
1943,225428.0
1944,306058.97
1945,300528.22
1946,152194.3
1947,279781.22
1948,161391.55
1949,252998.86
1950,206626.0
1951,282901.6
1952,266593.1
1953,175728.0
1954,200538.3
1955,137850.08
1956,325149.75
1957,168768.28
1958,307107.72
1959,153740.77
1960,148362.02
1961,131181.94
1962,100334.89
1963,108805.62
1964,106439.66
1965,142290.33
1966,153130.83
1967,294279.1
1968,358911.6
1969,312454.66
1970,366928.28
1971,402525.75
1972,320106.7
1973,253967.33
1974,298063.88
1975,380363.28
1976,283516.5
1977,305156.34
1978,334711.28
1979,270085.1
1980,219636.45
1981,289016.2
1982,242490.6
1983,217478.95
1984,163354.98
1985,225256.98
1986,233149.92
1987,184361.53
1988,172814.16
1989,204736.44
1990,226810.25
1991,253039.52
1992,232192.28
1993,181625.22
1994,261800.23
1995,195895.0
1996,257407.7
1997,295854.16
1998,324188.34
1999,283984.1
2000,302905.3
2001,275929.28
2002,249977.02
2003,262744.03
2004,281552.28
2005,245878.0
2006,228820.53
2007,234431.25
2008,212132.73
2009,196494.06
2010,197026.44
2011,147114.64
2012,173524.12
2013,185511.38
2014,208931.97
2015,215382.9
2016,202143.84
2017,213313.42
2018,129804.38
2019,138483.8
2020,121919.19
2021,133007.66
2022,193319.81
2023,143826.06
2024,263363.5
2025,324041.3
2026,190254.8
2027,147481.7
2028,151474.66
2029,162213.66
2030,262528.84
2031,252409.39
2032,258772.56
2033,260393.55
2034,165365.27
2035,230700.19
2036,203167.9
2037,212754.4
2038,317057.56
2039,253095.27
2040,300384.03
2041,278897.16
2042,217385.08
2043,182192.67
2044,178235.7
2045,216651.62
2046,141102.89
2047,157358.86
2048,142367.98
2049,155756.44
2050,202954.05
2051,113677.45
2052,129254.82
2053,157258.89
2054,98451.21
2055,183882.33
2056,140840.58
2057,130483.0
2058,213171.11
2059,137053.48
2060,185984.42
2061,190379.61
2062,145023.1
2063,124944.336
2064,147633.8
2065,126596.375
2066,179128.55
2067,119015.19
2068,153004.73
2069,81909.58
2070,118423.69
2071,103712.25
2072,128739.27
2073,139335.17
2074,188423.36
2075,165511.61
2076,130359.9
2077,166284.39
2078,140135.88
2079,127990.22
2080,132703.02
2081,137319.77
2082,142998.7
2083,162114.47
2084,123178.88
2085,127285.4
2086,99429.54
2087,120438.38
2088,122792.625
2089,97484.21
2090,156522.83
2091,137420.14
2092,140591.77
2093,141412.64
2094,136122.78
2095,153820.89
2096,86487.02
2097,112228.53
2098,160780.75
2099,70357.28
2100,103509.11
2101,128588.03
2102,153043.05
2103,122941.766
2104,155565.66
2105,152882.42
2106,79040.37
2107,228034.44
2108,133784.7
2109,133422.14
2110,136753.48
2111,168285.97
2112,152120.03
2113,133281.92
2114,126307.08
2115,187847.05
2116,124554.36
2117,162226.5
2118,132377.56
2119,126335.04
2120,128236.695
2121,94133.34
2122,125045.43
2123,91657.68
2124,189071.61
2125,144209.6
2126,167572.84
2127,183809.86
2128,141752.08
2129,98161.32
2130,155439.48
2131,159290.02
2132,117769.305
2133,124017.56
2134,131219.36
2135,100443.164
2136,86992.77
2137,106611.69
2138,143580.92
2139,153542.55
2140,144845.19
2141,134150.12
2142,141742.72
2143,146590.03
2144,125039.1
2145,139568.0
2146,152926.64
2147,163827.77
2148,144341.17
2149,154891.73
2150,245272.42
2151,139005.48
2152,191901.97
2153,184729.4
2154,131777.9
2155,159399.12
2156,249636.88
2157,256890.02
2158,243758.8
2159,231082.97
2160,182254.3
2161,234344.8
2162,354713.75
2163,281634.6
2164,270859.28
2165,213503.56
2166,156391.23
2167,231315.94
2168,219195.05
2169,209500.95
2170,241946.17
2171,152254.62
2172,143760.53
2173,170350.0
2174,248390.42
2175,286203.94
2176,324450.0
2177,249295.77
2178,220121.95
2179,142332.83
2180,237365.38
2181,219321.84
2182,242790.94
2183,208440.98
2184,136874.4
2185,134775.52
2186,142975.06
2187,152738.52
2188,170018.86
2189,204520.6
2190,77477.24
2191,86737.32
2192,102816.164
2193,124633.76
2194,107310.4
2195,139537.06
2196,125956.555
2197,133496.72
2198,181309.7
2199,175914.77
2200,153420.28
2201,157297.89
2202,223990.61
2203,143738.36
2204,202919.94
2205,134987.42
2206,138790.73
2207,226725.72
2208,262213.84
2209,221474.44
2210,115791.69
2211,128298.11
2212,124500.11
2213,115887.65
2214,148276.78
2215,110891.35
2216,165491.38
2217,86296.664
2218,103967.445
2219,83396.81
2220,90655.44
2221,338072.66
2222,269080.53
2223,287569.88
2224,226339.4
2225,138108.39
2226,191855.5
2227,217219.83
2228,293374.62
2229,266287.34
2230,147760.11
2231,198568.9
2232,176956.7
2233,192938.2
2234,254677.14
2235,234437.7
2236,286164.97
2237,317965.25
2238,230031.72
2239,119738.85
2240,166066.77
2241,184471.73
2242,134787.77
2243,135083.58
2244,104719.5
2245,99797.164
2246,160484.95
2247,112392.43
2248,137412.89
2249,142776.1
2250,142899.34
2251,129609.0
2252,179876.84
2253,158225.8
2254,181821.9
2255,213255.47
2256,196564.47
2257,200153.88
2258,167910.1
2259,182881.73
2260,161644.11
2261,216769.95
2262,247503.38
2263,295564.78
2264,348690.62
2265,190671.25
2266,280116.97
2267,364184.72
2268,287595.88
2269,156959.72
2270,207206.86
2271,239209.05
2272,223171.92
2273,158356.06
2274,189979.2
2275,161771.16
2276,194078.86
2277,197108.44
2278,157886.7
2279,137877.58
2280,137817.0
2281,174892.42
2282,195025.38
2283,108522.99
2284,107387.38
2285,146783.42
2286,142854.7
2287,296912.97
2288,241992.9
2289,363657.84
2290,383279.22
2291,280357.06
2292,323627.7
2293,361679.16
2294,359475.84
2295,358508.8
2296,300465.12
2297,294098.56
2298,266462.78
2299,366592.72
2300,322114.75
2301,290669.2
2302,259648.25
2303,241715.78
2304,253550.7
2305,188209.11
2306,186028.14
2307,197833.61
2308,235519.95
2309,265243.12
2310,227975.64
2311,208984.06
2312,173448.2
2313,169421.75
2314,183315.53
2315,175629.02
2316,197115.52
2317,177680.0
2318,171927.84
2319,187057.78
2320,202699.88
2321,275292.06
2322,186596.67
2323,187445.89
2324,183294.12
2325,211744.17
2326,176148.0
2327,226919.48
2328,234083.7
2329,205596.16
2330,180423.97
2331,337515.44
2332,377117.12
2333,310611.34
2334,265970.16
2335,264925.03
2336,319674.34
2337,225915.55
2338,271116.56
2339,233063.78
2340,300044.34
2341,221774.28
2342,258756.03
2343,240489.64
2344,250918.64
2345,261313.58
2346,230866.33
2347,211187.03
2348,245551.56
2349,170624.86
2350,291253.1
2351,249318.4
2352,246520.23
2353,232365.06
2354,137063.2
2355,165231.1
2356,163662.9
2357,212681.22
2358,204535.06
2359,132938.12
2360,133330.53
2361,137784.33
2362,278995.72
2363,153067.42
2364,148098.58
2365,235373.81
2366,194641.8
2367,238665.9
2368,230185.44
2369,220790.97
2370,162273.42
2371,164920.6
2372,214310.02
2373,277901.03
2374,302861.97
2375,254887.2
2376,294973.3
2377,347807.97
2378,136194.61
2379,205649.58
2380,148887.97
2381,168206.94
2382,202320.19
2383,206090.98
2384,266925.22
2385,150733.1
2386,145625.73
2387,150785.48
2388,108655.71
2389,129435.2
2390,150108.36
2391,144455.4
2392,130381.31
2393,174048.33
2394,150678.55
2395,204039.64
2396,163046.36
2397,204472.16
2398,140436.34
2399,79391.445
2400,66948.65
2401,128782.625
2402,149563.11
2403,147082.42
2404,140105.9
2405,163713.48
2406,152827.6
2407,142245.81
2408,147632.92
2409,131815.72
2410,187984.19
2411,137261.64
2412,170200.48
2413,148209.39
2414,149185.97
2415,149194.58
2416,136821.86
2417,143264.44
2418,143961.05
2419,139381.86
2420,140090.17
2421,167886.48
2422,126908.555
2423,138105.2
2424,167841.92
2425,173112.62
2426,139460.7
2427,155430.98
2428,196284.34
2429,133738.19
2430,139882.12
2431,125030.945
2432,150410.12
2433,151852.06
2434,145388.12
2435,166502.72
2436,108128.93
2437,128295.71
2438,139783.1
2439,110966.086
2440,132385.38
2441,108798.07
2442,114986.125
2443,125560.46
2444,132983.61
2445,88649.125
2446,142636.45
2447,220896.75
2448,150336.83
2449,126675.695
2450,174003.31
2451,136788.89
2452,204303.56
2453,105449.92
2454,139022.0
2455,126151.445
2456,149267.75
2457,138736.92
2458,138457.98
2459,121211.64
2460,141374.45
2461,129874.26
2462,149273.81
2463,139126.64
2464,190435.3
2465,155811.23
2466,116188.55
2467,157339.48
2468,89859.73
2469,87854.82
2470,186612.77
2471,247689.48
2472,164327.34
2473,118166.65
2474,104079.805
2475,226097.31
2476,124711.586
2477,143567.66
2478,173678.5
2479,121826.77
2480,140142.39
2481,135938.72
2482,139273.44
2483,130330.87
2484,133634.25
2485,133086.5
2486,178122.23
2487,177244.06
2488,167068.42
2489,152951.69
2490,160769.6
2491,78002.61
2492,191905.64
2493,140444.1
2494,155402.45
2495,97595.09
2496,229908.39
2497,166929.78
2498,128103.195
2499,87773.3
2500,136736.23
2501,159866.75
2502,165503.42
2503,117643.234
2504,181242.36
2505,234400.2
2506,236293.78
2507,303323.66
2508,235077.55
2509,237506.16
2510,232307.28
2511,195446.42
2512,234699.42
2513,239651.92
2514,260423.92
2515,153974.78
2516,160660.25
2517,152961.27
2518,156975.55
2519,242299.81
2520,231076.78
2521,208217.64
2522,253582.34
2523,148195.03
2524,147754.28
2525,148489.2
2526,152422.62
2527,140456.08
2528,136842.11
2529,139091.14
2530,119124.19
2531,259804.19
2532,249014.03
2533,214820.66
2534,250060.2
2535,297984.7
2536,251143.06
2537,263990.28
2538,192423.16
2539,195313.84
2540,170822.64
2541,195518.77
2542,161706.84
2543,146632.08
2544,139321.45
2545,135290.08
2546,131655.55
2547,141811.17
2548,165929.39
2549,165681.44
2550,202367.34
2551,133493.4
2552,143631.7
2553,78313.15
2554,117619.57
2555,131201.67
2556,119666.3
2557,123739.78
2558,196889.05
2559,156200.62
2560,153221.61
2561,162350.81
2562,161318.53
2563,171925.16
2564,212537.11
2565,139367.4
2566,184456.06
2567,143433.95
2568,193836.98
2569,211535.56
2570,114498.09
2571,170850.61
2572,181269.47
2573,237640.12
2574,282775.28
2575,133001.86
2576,144291.28
2577,182992.16
2578,95223.94
2579,78491.266
2580,136082.95
2581,138589.42
2582,126142.65
2583,305568.9
2584,157608.56
2585,194005.5
2586,228318.03
2587,226011.72
2588,167968.08
2589,152486.67
2590,227561.19
2591,200185.3
2592,211734.8
2593,244101.28
2594,201118.16
2595,222922.58
2596,307948.94
2597,195924.1
2598,299126.1
2599,255078.78
2600,169313.95
2601,151263.66
2602,86956.3
2603,95004.05
2604,92633.54
2605,80508.61
2606,157851.19
2607,205570.5
2608,216779.98
2609,177497.83
2610,123315.51
2611,152273.6
2612,167181.81
2613,146261.05
2614,143407.19
2615,151387.66
2616,150470.61
2617,190349.53
2618,199737.83
2619,204485.5
2620,181116.3
2621,176784.6
2622,187021.1
2623,247285.47
2624,303467.12
2625,299625.6
2626,160799.8
2627,181760.97
2628,373286.62
2629,428786.03
2630,301680.34
2631,384805.06
2632,317104.84
2633,289612.62
2634,337181.03
2635,156812.89
2636,194194.11
2637,193126.86
2638,285789.1
2639,199361.39
2640,149914.1
2641,111765.305
2642,200678.94
2643,102453.24
2644,124788.7
2645,108397.58
2646,100685.12
2647,104050.59
2648,138575.42
2649,161279.45
2650,145232.11
2651,133619.06
2652,378242.6
2653,250045.78
2654,239962.89
2655,302050.8
2656,277949.5
2657,308989.8
2658,282005.75
2659,277228.3
2660,314457.25
2661,296197.28
2662,279506.34
2663,282039.97
2664,271156.5
2665,283603.53
2666,261028.44
2667,170280.03
2668,194418.7
2669,178212.73
2670,267109.12
2671,196453.97
2672,197120.5
2673,215852.31
2674,210662.31
2675,179957.45
2676,196157.23
2677,213414.12
2678,272570.97
2679,275702.44
2680,285067.2
2681,358449.3
2682,304626.5
2683,490417.5
2684,298641.84
2685,312153.78
2686,253585.34
2687,320972.53
2688,209553.55
2689,226892.62
2690,388294.72
2691,199636.0
2692,137641.23
2693,214755.06
2694,140032.3
2695,213854.17
2696,193148.25
2697,198328.0
2698,207658.17
2699,196727.1
2700,162732.08
2701,149659.22
2702,118462.97
2703,136815.38
2704,140238.16
2705,136098.56
2706,131852.69
2707,135783.7
2708,150289.72
2709,128916.336
2710,135031.3
2711,307202.2
2712,346385.2
2713,172196.17
2714,147115.53
2715,166597.1
2716,154757.22
2717,220668.48
2718,221163.45
2719,165074.14
2720,189174.47
2721,140576.39
2722,179994.33
2723,142998.22
2724,142192.05
2725,146393.3
2726,159472.81
2727,202750.73
2728,179865.62
2729,158935.52
2730,163174.55
2731,125119.805
2732,128039.21
2733,170219.55
2734,141254.78
2735,140890.92
2736,151238.95
2737,138610.11
2738,145293.92
2739,161759.75
2740,139632.25
2741,152911.08
2742,150702.23
2743,156619.56
2744,156341.2
2745,142077.33
2746,147359.44
2747,162076.62
2748,132845.38
2749,140026.48
2750,141574.45
2751,141283.23
2752,223391.61
2753,163624.44
2754,201380.45
2755,131433.06
2756,104234.84
2757,85498.53
2758,103785.875
2759,158179.7
2760,129225.37
2761,143132.83
2762,151245.48
2763,192403.66
2764,180329.3
2765,260647.1
2766,156441.22
2767,90767.05
2768,144947.19
2769,140857.9
2770,157750.62
2771,130558.94
2772,129671.74
2773,174798.89
2774,164296.42
2775,148158.84
2776,154410.48
2777,168976.83
2778,108626.555
2779,148364.23
2780,101834.6
2781,111672.7
2782,105334.63
2783,135417.8
2784,141825.42
2785,150777.45
2786,89197.0
2787,131137.48
2788,85306.41
2789,202820.48
2790,103996.914
2791,122524.875
2792,59353.62
2793,185257.03
2794,119698.625
2795,132042.22
2796,100072.875
2797,176793.36
2798,134651.81
2799,144438.88
2800,77045.836
2801,123908.875
2802,141304.44
2803,159096.78
2804,131449.22
2805,92488.99
2806,90305.37
2807,163263.2
2808,149577.03
2809,142708.97
2810,142936.05
2811,162439.45
2812,154834.17
2813,166128.5
2814,163043.44
2815,97168.48
2816,256337.53
2817,161152.42
2818,136159.25
2819,179567.45
2820,142405.12
2821,109754.79
2822,201117.25
2823,229770.25
2824,194257.0
2825,154504.95
2826,140731.3
2827,155403.64
2828,217723.23
2829,223691.06
2830,240641.12
2831,178200.03
2832,251285.77
2833,322478.16
2834,240464.45
2835,245334.22
2836,204682.06
2837,176889.4
2838,149909.38
2839,174323.58
2840,223614.75
2841,220734.5
2842,258904.45
2843,172694.08
2844,158869.67
2845,135084.97
2846,224232.84
2847,215775.22
2848,243325.14
2849,226901.72
2850,289538.97
2851,226267.06
2852,257781.14
2853,260861.53
2854,140572.47
2855,226337.5
2856,215823.12
2857,198628.27
2858,217074.6
2859,143091.11
2860,146844.98
2861,157450.2
2862,204447.31
2863,142210.34
2864,259283.38
2865,131682.72
2866,158765.69
2867,108392.82
2868,103982.57
2869,127742.92
2870,134666.42
2871,102428.125
2872,57695.22
2873,106279.41
2874,157185.33
2875,124708.39
2876,189961.19
2877,156175.61
2878,188771.64
2879,152657.1
2880,106210.33
2881,146467.66
2882,190476.02
2883,204387.45
2884,211803.86
2885,189517.25
2886,218514.88
2887,112487.484
2888,137556.03
2889,62844.918
2890,96318.01
2891,157727.3
2892,53267.14
2893,107681.89
2894,68689.83
2895,334497.62
2896,302198.38
2897,218341.55
2898,155125.27
2899,230586.22
2900,154733.84
2901,210849.17
2902,204896.56
2903,317693.72
2904,292655.28
2905,111643.14
2906,239272.94
2907,107650.45
2908,146992.83
2909,147540.64
2910,86674.55
2911,85620.71
2912,164481.83
2913,90408.51
2914,80363.01
2915,87616.39
2916,90408.51
2917,158127.2
2918,136753.98
2919,250149.42
